time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 12:13:35,8edcb42d344bbf741ae816391344d83ee13e459d,678d0d04746c6bea639b6dde3568a5dd4ecc8d54,estelle,DE,site,Dota 2,medium,FALSE
2015-01-01 11:08:07,19400bc17e7f28b9a6381af4e22389253319f02a,c44820a88bfc6e66bd01ea8520a9a947a731e909,estelle,RU,ipad_t,Dota 2,,
2015-01-01 15:05:55,71781cdaa5d2755af119254c05a503c4346eb0ae,f88ad0a555f8e9ac92387fe6206a11862c967e7e,george,IE,ipad_t,ARK: Survival Evolved,,
2015-01-01 6:54:30,3ce907dba2b6bf08fda43aa8648a1462491c13f4,5b1064d7ad1b5915a994f243e826432b90a66ae3,susan,RU,iphone_t,World of Tanks,,
2015-01-01 16:02:57,97790618b74af05480d5c80c1b2fd865c159945e,10500ab20343990a5b2df8d7a0ac7afff28111c7,george,US,iphone_t,ARK: Survival Evolved,,
2015-01-01 12:55:38,f9caf19aa8c5fd4b62bf17f15cb95dadc93ab823,c83acd0fc1c1cd55023107fba4de989735b22569,estelle,,ipad_t,Dota 2,,
2015-01-01 14:10:43,dfcde887b48af915ce08d977c8d97040b6fc4627,0314b863ca8b09cfbce566c80fbd76de03545e17,kramer,IL,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 23:09:29,627f38cb794755feda40727d7628c4aef2d67982,96d9c9421c4a02c5e8a0ef839192b7c227c59f1e,frank,US,site,League of Legends,high,FALSE
2015-01-01 20:08:31,054e127dc0d0f52c0d34ec9e956878117c103512,fde33b42cd0ac9b179c7d823a20b3265794b9ef6,george,US,ipad_t,DayZ,,
2015-01-01 4:26:26,5de8809b150c1ba8f0a6a6061190eb7007dba4df,e1f83692b5997443a4fe129dd29db638bd3d9a54,frank,SE,iphone_t,League of Legends,,
2015-01-01 23:35:08,d13f284f62701f4c319ca931414cb89c99db7268,b5b5ed8df7704582418bd06697b5eaa1438c76a9,frank,US,android,League of Legends,,
2015-01-01 12:19:26,be0cc40fb6c8694954086f480975276b14742176,e68cdf6c693bfbede19c4df662c750db1bccc23e,estelle,EG,android,Dota 2,,
2015-01-01 18:02:27,b8bceee1fc8c0aced27ee0c0f0e485ad3a8173af,153523a2f00690c6debc72af55978c4403b6fd8e,frank,US,site,League of Legends,high,FALSE
2015-01-01 14:10:28,d92401445c4ec283171b4ab3b124e2a3480b3c16,6bd5587404c7f7a7170c9cd198cd66c3786a5260,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 13:43:38,0e5895de3b0ab78964e135c4bfa986e3e623d509,ccf98d8128acee4aee9d80d09d08ff8f97072f97,estelle,US,site,Dota 2,high,FALSE
2015-01-01 14:43:18,ed44fab10625d64605ef93278a1c2dfb1b254508,db777519e2f051d5fe53c0cc263d7d14993a124d,kramer,UA,site,Agar.io,chunked,FALSE
2015-01-01 13:34:58,86638fafa6c36d76b3d1a36d8fe227707c62b6c8,8e03453da5125f70ce9f70f62f4845301ceb2f04,estelle,US,ipad_t,Dota 2,,
2015-01-01 14:01:38,df35e46b652098095988b8e6b6f0caf55d869518,647e7e5859322d917f8d1c1f0a49d1c6e9d8a863,kramer,UA,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 13:37:10,f5660236bba1601314a567959a82fb981ece6730,06b6f4326893d1ec07c749f4cda73fe4ee117b0b,estelle,US,iphone_t,Dota 2,,
2015-01-01 14:07:02,45071354a1696cc8db5ac027e5308176a8398c01,cf3a7cd21554f0a237313d6c79e2837caa9be635,helen,DE,site,Hearthstone: Heroes of Warcraft,chunked,TRUE
2015-01-01 19:57:48,c4fd1ccccd74d994456e2afcc39a8f38fe30f033,41333c5b5bbdb7f8a140e7ff5fffaea3b4aa8e45,susan,DE,android,World of Tanks,,
2015-01-01 2:11:17,d4a286e05db417dea7cfbc3600faf5656c5888cd,70a558a17ed168ad22f5b5fa397f75cd28a2f834,frank,NL,site,League of Legends,chunked,FALSE
2015-01-01 11:30:12,aa31f684becc29ebe4907119efb73a275fb421d2,56cbcd28685c3bb1ef7ff50c1fd2631ba0c28d47,estelle,MY,ipad_t,Dota 2,,
2015-01-01 23:25:54,703fb32a7442f29179a55b75898f64600b5cd534,8b62c3f0e8a7c22b900f6d2e24835b0d1f4f4138,susan,UA,site,World of Tanks,high,FALSE
2015-01-01 13:08:46,84282c755bbbef0a1341a312a9e6c454f723dad5,06dc6947ce4b4d12b94b4f4645ef8aae0869c876,morty,RU,iphone_t,Heroes of the Storm,,
2015-01-01 14:27:20,d13880088b57cbaa9b35f87876f7d82cb7535bda,f6d525e61442daa09aa9c828d4913b291ec17803,kramer,UA,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 15:32:39,a7bf84b7acbaf891ef33d3e15cbb70549f69d4b1,0bbedec9cbd8a0bc0abaa0d3d46a4fbcd3bd47d6,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 0:57:16,4a7b80b5e802e27354ed48812fa646361d69ad3c,4ca063a1248501fc60c8223757020cdfb439658a,frank,US,iphone_t,League of Legends,,
2015-01-01 3:35:02,6d76a82c17ecd90e83707371ae400ab54c145ed2,005647c4aac0dbc4f0c02acaf4f9451a435b7be5,frank,NL,site,League of Legends,high,FALSE
2015-01-01 0:24:16,dd1b61e5cbf3e1b4ec4a03e54ed8056eeb255c94,1863dad7938a1985896b598251e44a71df7bec5b,frank,US,android,League of Legends,,
2015-01-01 11:55:34,734439862b5bc3582bb00a8c3060176aa2a49459,8f0b829f05f8b80f8dd64959dd242f5814b92d95,estelle,KW,site,Dota 2,low,FALSE
2015-01-01 20:38:11,6d61d25251e2466195b8ddd4db8cc390053ff044,4508e5cfb6fcfa473733f117ef31ae47debd061d,george,US,site,DayZ,chunked,FALSE
2015-01-01 13:21:32,387b2a6e98d5c7beba2ba1d0747dcced38273d95,757c3ef70307de88c2eb4bc9e2708aefe1a5bf58,estelle,GB,site,Dota 2,high,FALSE
2015-01-01 10:27:52,e892c0b83738918bad9ef034203cf2a92186e661,0544b1c7db9d95aee2f45eaee3059158029b55c3,susan,,site,World of Tanks,medium,FALSE
2015-01-01 14:13:32,54221d97dae26b5270ed1b18c00d5c49b9ebf7ae,26271648d27dff238afd4482ce86a38eccbc6e83,morty,DE,android,Heroes of the Storm,,
2015-01-01 18:47:46,7c2ef572c5f968c9e0015cd0a5911fdbe71b5241,f3b9f32c3548cf9bf8bc67f426a0f8d43a65733e,jerry,RU,site,Dota 2,chunked,FALSE
2015-01-01 1:52:05,29e94951ba759c3c506028716642682bd7c85e82,3d00d38e36956fab82c15df90d3607275108af0d,elaine,TW,site,Gaming Talk Shows,high,FALSE
2015-01-01 12:41:26,729979feb92e3acfaa0f257be093d54a3edbd020,56cd67e6f67da657246adb47396b295625ddea0c,estelle,GB,iphone_t,Dota 2,,
2015-01-01 18:08:36,650caa16aaf583992d5d9ce3b03a020b3c78c553,e329666c8a4052cf1c7e7717baf7ec5242c90278,frank,,site,League of Legends,high,FALSE
2015-01-01 13:04:00,06dc93148d9399d615ad97bc8ed70ddf83e9000c,170a7dd8b874b302729aa346f935c7105c26a1ba,kramer,PT,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 15:40:52,d7fb17a27d50f281b9296a9e33c9e527b69efc63,d775b5e2ccd2acb972b19d83bc9ab901ac3796b9,newman,CA,iphone_t,SpeedRunners,,
2015-01-01 1:43:29,8aaf9de291473f79ae0c4b8499736d37e0bb8bbf,6a49b105f45ef8a3b451c3ca77f6c929c49cf147,frank,US,android,League of Legends,,
2015-01-01 11:03:08,b2c1e746e2f7c6f31401fbddc0b79f2ec16c19cf,27e23a4444a4a7f367485191901f87d7cb69781f,estelle,DK,site,Dota 2,chunked,FALSE
2015-01-01 19:27:47,deaafc4ff28a111e93d60884cde85378a40162d8,bbe0b2168961861632f8418fb7a01f15b07c03e6,jerry,US,home,Dota 2,,
2015-01-01 18:21:14,caffefd5de923f085be30482e6ab8670c912c1d8,417add3e5b19b5f5aaa0b33db1bfa770db2eda45,morty,TR,iphone_t,Heroes of the Storm,,
2015-01-01 21:19:32,77c4a482ff8962242896ae4251480a63e41f96ba,432f8f9ec48afcc8d4dc6e861fd2f43b3606dc13,george,US,iphone_t,DayZ,,
2015-01-01 21:39:11,f74aae10baab29ab434519adb4ad4f64f6d90727,3b954baa601d4cb22610dc4727543c697acbd4d6,frank,US,iphone_t,League of Legends,,
2015-01-01 3:49:52,3cb6b0464d97b1fd1033a4f0612a1ccc3fed3883,a32ac9470dd476a26d315cfac800d080ce61e487,frank,FR,iphone_t,League of Legends,,
2015-01-01 15:33:54,b48427163728a90cf414a522002865c708bf306d,cba8c0265b9bfcbf4c84263d840426b09dc05557,frank,NO,iphone_t,League of Legends,,
2015-01-01 17:41:00,32006823758829848b3a9efe5385987db8faece9,a8cc75e6a9ed087fc911cb87482202c3512a32af,frank,DE,android,League of Legends,,
2015-01-01 14:50:13,307fcf0a167c16eb61da18de5d9d8ac83140b2e5,b4cf597418927cf9c535682b6d75419ff9cfe00a,kramer,EE,site,Agar.io,medium,FALSE
2015-01-01 11:04:28,e840a07458f65ccc8bb0714c22b0815b6476b109,ae5fd1e5338e860d43aa3d4d330ba38128c791dc,morty,US,site,Heroes of the Storm,chunked,FALSE
2015-01-01 13:26:42,79ebd7d8856e03a8a81c5bc8d6b2619c3e1068d6,cd8bd7c083492c5051232ddbb8accde1744d28d0,estelle,ID,ipad_t,Dota 2,,
2015-01-01 20:05:52,aeb575b1c82c529ebffddac5eb137e1092c58f2b,a50740ce976996cd8b2999e385c39f11858df2b1,frank,DE,site,League of Legends,chunked,TRUE
2015-01-01 5:09:41,09e4a3fce7c1928ea2ca384e30821cfb80798524,31ad5058d2b4d4d53b6d96797fd660b9ee81f108,frank,US,android,League of Legends,,
2015-01-01 23:28:09,9f3fdca34b84cecc4cfcd4ac8dfc95e877c4f5d4,fdacee1ea61a8f4a28f3a85749ac701367b110f7,george,,iphone_t,DayZ,,
2015-01-01 11:20:01,d1214931fb51ebacfe322df7a90e9abfe8ed06c1,79edae1f183e42972ffe39484c09bceb948da95a,estelle,PK,android,Dota 2,,
2015-01-01 4:36:59,717b550fda823d992863897b8784c17638dbf06a,e3ebbb1e81799463c000b57b0f1f47e86b5cb80a,frank,PR,site,League of Legends,high,FALSE
2015-01-01 10:49:05,c496760048fa2ccd6ccf3379b3ed338d444b07d8,513128a5d910606c4541dbbb7458448cc2f57cd1,elaine,TW,site,Gaming Talk Shows,medium,FALSE
2015-01-01 16:21:26,a8598448ed467a5de7c7c57253cc05530c676ae7,5087caea736ff15b5078e500625c1b3822b0580a,morty,GB,iphone_t,Heroes of the Storm,,
2015-01-01 14:21:31,ffaf2eb147223a305e3afa3538ae22bb5aae19cd,f2a7c3fbb6c03a323811f1b1757f90ef2d35d93d,kramer,GB,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 2:01:48,050636d63eca4a2455edc8ae01f56d7fe5eec1c4,65bec6c4a14fe8f8a1c1ed7e207d020a048a6619,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 19:15:44,41efeff018d1f4961f8d59f293804b7b63be6ea9,764e3405c8d6bfb634af72141b2b9c83fc72b67d,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 20:57:57,3fe8723806e3d44094e6016f346635a0343a034b,4ae5cf6c882e8753adc1cc5970c2e9c2d746b303,george,US,android,DayZ,,
2015-01-01 14:47:08,f2b6ab5da763dca450d25d8197a845035b5b17c6,13a91f0ac855851d213092b48e60fc0737c6ee7e,kramer,US,site,Agar.io,chunked,FALSE
2015-01-01 11:49:03,e6527a8bb3d31d93f213ab1c8defe8eebc92a958,f99e408a94c0076030374a4cc5aceffd5efeaaa8,kramer,US,home,Counter-Strike: Global Offensive,,
2015-01-01 20:50:29,e563cb251f12df38a670322a8de6a742a86dea12,6418fdf98ceb5ba420820045177ed7567959b903,george,CA,site,DayZ,high,TRUE
2015-01-01 21:06:12,3206d794add559c0ecabb0ea8f878728542260ae,9d6f5e056b9f5a785686619a70df8192c657cc54,frank,US,site,League of Legends,high,FALSE
2015-01-01 16:23:20,c2133b061aae501ce36706abf9552a675af1b3b5,962119b516c9fd9eefaa56e1de0b71e1675fda1f,newman,US,ipad_t,Rocket League,,
2015-01-01 2:25:05,6c95175953c9fb2357d8dd2fed70342842553dd5,cb2dd919fe5ac3ad37c226d108a18245c06d4b0c,frank,CA,android,League of Legends,,
2015-01-01 14:19:59,904668c9ef5700881f7a9ca369cd4ea951d5423c,318adf4c1123de01bc215da3bbb2cb116d52b219,kramer,DK,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 2:22:22,809d26121f1a3e35a8765f5188eae71a1dad4839,77b319b57cdc935064ba85108ff171a28b1cc488,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 3:43:29,16f824eabe4c5b7d31da9367317ebd7ef0f3c731,4489fb69c027d78365d14bb466c1e9c1bb2fefdb,frank,US,android,League of Legends,,
2015-01-01 17:36:08,24fcca107e4d68fc61e0239ef6f0cc38b4c45f81,6313600fff896aa4e13b21d917d7f6c44fde8d72,frank,PR,site,League of Legends,medium,FALSE
2015-01-01 4:36:50,0bb70d12ef244a5f398b775b380ea55decfa4b0c,ab1c73acbad333125d9452d3350fcd47edef114c,frank,GR,site,League of Legends,chunked,FALSE
2015-01-01 4:07:25,6adcf90206198efda162b8d456517635491eb0fa,3f18724df45cf52b2300b5047af336099637cb15,frank,PL,android,League of Legends,,
2015-01-01 19:58:24,140546440775afb3496bff98b3f4c94548fcca98,59b1c0d8dfaf06efa5ac945ad2b6185f9bd37daa,george,US,android,DayZ,,
2015-01-01 12:58:25,2c455141167578e5927444666e6e891a6132268e,c9763ca921700b1029dbaf65c22581528fd5dc36,estelle,CR,site,Dota 2,low,FALSE
2015-01-01 11:27:41,b39c3a116097fee00a8175e4dbcec0fb1ac1746e,97d17a0951020a4c8a4a4400bf5325f91945259d,estelle,US,iphone_t,Dota 2,,
2015-01-01 12:05:44,300527f88613788296366737892fba4af6a4b58b,3d5c3c8610aac909e824257323b4c81abd5623a6,kramer,GB,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 3:43:19,708866894e06b6261096e414d920de514b3ae71b,88064f83058c0143597f195618740cfbf99ae5bc,frank,GB,site,League of Legends,chunked,FALSE
2015-01-01 18:01:38,693489df803064fa8e14354b156805daaac8b06b,a6aa14dbe16db2343da6b065fa42c791d2ad8a8a,jerry,RU,ipad_t,Dota 2,,
2015-01-01 13:09:52,452bbb0b701ad781274b0bc2dca8375ef90b59ef,e249ec62f758381a9cf1225359174e8a2c624e18,kramer,DE,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 2:20:08,a957b3999bcec4ef0f7fbdfb4d94d0990746d77e,a82f9f4d296e5fadcc603d39978db3717f24fd56,frank,GR,android,League of Legends,,
2015-01-01 9:55:27,4fbddb64749e0030c6332873d1d012e96437857c,f5dd28a4f2a22edb513c4e9818c2fb999a1c7207,morty,CA,ipad_t,Heroes of the Storm,,
2015-01-01 5:17:08,ea8b288f9511f30253c1dded709eef591c7f42e0,55cd7cdb9ce436f94dc87142381715ba39e2d7c8,frank,US,android,League of Legends,,
2015-01-01 16:38:17,62ea221d9e030d4d1848524e551f1254cef58d0a,e65c8dd3662fdde78ea774010b558787b71059cd,frank,RS,site,League of Legends,high,FALSE
2015-01-01 0:37:01,253f00e1e15ccfc3355b65a15ee1540b2a0efda8,69986de136135f166ef0f15c3d2b8307e34f24d0,frank,RO,site,League of Legends,high,FALSE
2015-01-01 11:02:25,62a2037bae810e8054e92e03d47f3c8a36464170,2f7211c5a7e73200c0acbddfdd9afdf23ecc2b7b,estelle,PL,site,Dota 2,high,FALSE
2015-01-01 18:15:03,8f9f08b7ca53150d0c979a2f812feb73fee6b4ce,847f919683d877dc70f0bf456caa2bffa558f85b,newman,CA,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 1:59:22,03dd3d732eada8b73b6228d159378145b6b5bbd8,c9d43461521e9965d2f6237c09a7d56deb5761a6,frank,US,android,League of Legends,,
2015-01-01 22:43:03,420fd04b22e57dc02d678c73e79e6c5ca99ce0d5,ad05ac63bf5c15d66d0703f4aa2a24db3e0df187,frank,US,iphone_t,League of Legends,,
2015-01-01 23:33:48,a7cc7f7ff584a6c5874d2068005addef7bf86f81,6b6d2317d2cbd28963daa02651713d00270b0421,george,,iphone_t,DayZ,,
2015-01-01 2:41:31,f895f1b6459433d8cf36e9252ae7014979d6ea9b,7c4d160b21478f109c77b71721ff2fc84d62f0da,frank,NO,site,League of Legends,medium,FALSE
2015-01-01 23:16:18,3f7fe1cff1de51d23634fc93b9d852d887d7470f,59419f32edac8cf8e75d89b08513bc249593d284,frank,PL,site,League of Legends,high,FALSE
2015-01-01 10:21:51,b5ab533a7450a2c6aae12cc21c77edac7d5d0ebf,f1655c7b6fb50948ab94b1ddcb418827c423bf31,morty,US,site,Heroes of the Storm,chunked,FALSE
2015-01-01 15:46:18,97144e4bab2163d35dd88e6ec804436e8cdddd3d,4bbf4aa9f0abb1902d16555202f7ce61fc607305,frank,,iphone_t,League of Legends,,
2015-01-01 20:02:44,96d2985b07128d4fd8619f2278ce72542680a3b1,4a20b53b341f5ceaadbbe41084a6b38c6029cea3,frank,DE,site,League of Legends,chunked,FALSE
2015-01-01 17:00:45,d4cfeb6059ffb5ddeb887c7849f232c5bc2e530e,eb03e56dc85e37fb5bd03410e4becfcfcdd90f58,frank,US,site,League of Legends,high,FALSE
2015-01-01 20:44:50,4794bce5b400eab4b8090383af9925cfe8227881,7804b696fec918cb6bf3726afcb09ef23b2f59cb,frank,CA,site,League of Legends,chunked,FALSE
2015-01-01 8:45:56,23bc378cd89aaed89471a49387a14f6c5af67b5a,1c6fb63cbad14b7accdfbfc2562c329e4d4fb988,morty,DK,site,Heroes of the Storm,chunked,FALSE
2015-01-01 19:22:04,78570dd490e9de6ef1375aeedad8b91a69f76ac8,a1c5ecac13233ce8f3bff44913343d894502451d,frank,OM,iphone_t,League of Legends,,
2015-01-01 9:45:24,ec1a306ab623a44d168ee48ae4a06710d6691fcf,ab0f6a2e0b0f6116eb3d9aa920981660df4358e2,morty,US,xbox_one,Heroes of the Storm,,FALSE
2015-01-01 19:10:49,d8fd459d3095b657a43f729a4552cea23663a0a3,fb08d671a6351a84f4158a7823a7547dc0483709,frank,DE,android,League of Legends,,
2015-01-01 18:32:14,4ae72c80eaab3a2a4db24a619b9d3664b99c2ffa,689c68b3552a60d144e3e04148f8b20a463ac33b,newman,US,site,The Binding of Isaac: Rebirth,chunked,FALSE
2015-01-01 18:56:33,859b747fc3f6cb394afbb361a67f6b8ec159f740,6b637275bb5f1b953a56438f2b622c1b59d65e8a,newman,CA,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 2:06:53,80bfe4cf54c2096336d82345b5a83a5b38df915a,911dd44bb725bb1b0c20a1320d6b9b4c13576f40,frank,US,site,League of Legends,chunked,TRUE
2015-01-01 2:33:16,fc13bf4d5f802e15050a97dbe0f0d14f5e1241c6,0a9400598b41d4e49c9955a37d1a155d9b17d83a,frank,US,site,League of Legends,high,FALSE
2015-01-01 13:06:50,287c6b255b6586b2a9f07dbbde1d977567ee20fa,de4c3f5aa8e4f74cef1476a6bada0c9b13d1f180,kramer,BG,site,Counter-Strike: Global Offensive,medium,FALSE
2015-01-01 13:53:09,8c5c12ff127cabe487722bcb4144518f10c0dc3f,1f3cae6c95e572677b7cabc9eea07b27528635fd,estelle,GB,android,Dota 2,,
2015-01-01 11:30:10,a00423def9eb8614138f959e32e6ddaea3593327,ba2b43d7b0848af941fce5714fe0ad16a4411710,morty,GB,android,Heroes of the Storm,,
2015-01-01 23:43:23,810c5b522fea0ddfe8dbdef8f04875cd5432952a,e6260c810afc1648f7798c7633d530d47ab19998,frank,DE,site,League of Legends,medium,FALSE
2015-01-01 15:31:33,48cfdfea252ff6bb5c21bc69c92c184ab1485d1a,4207a7a02efca8beaef38fb8a221789a1f4951bf,frank,DK,site,League of Legends,chunked,FALSE
2015-01-01 3:29:18,71e6d0e2b0bcbcab20a17eb9c240a64ded1595c9,f7cac2c364c3e0cdc999c42c31028971b5a020da,susan,RU,embed,World of Tanks,high,FALSE
2015-01-01 23:42:03,e5ca549bcdbe9168298ff06e087d71c32a3a01dc,6e5564b2397dbe9f613ba2f318f51f7092cfaf2d,george,US,android,DayZ,,
2015-01-01 20:27:17,21c1c5994668fd028b4e8fe301af36e1e8a719ba,7a9db332062be040f6247f1341b4e52552b9ef1d,george,US,iphone_t,DayZ,,
2015-01-01 16:09:06,51ce520b8395aa1540317d1f4af646dd22e28bee,21fb52b67fc8a08fa32bd8658e46870d4f59cae2,morty,US,site,Heroes of the Storm,chunked,FALSE
2015-01-01 14:46:48,ea20aac825262e959e3a64aec772b501f4898262,fa10409a2479897da66cfb09f78770cb20bdd5d9,newman,NL,site,The Binding of Isaac: Rebirth,chunked,FALSE
2015-01-01 11:13:57,7e9726a1bb9c5703d43cc8d0bed8f49a36841b3c,650de22e62fecfbb10c4b5a0acc72bcded4df53a,morty,US,site,Heroes of the Storm,chunked,FALSE
2015-01-01 21:34:25,cd1760534e60202ee2dfe567c7296b83050b09b8,be334298b3c456a9fc5a88e0dd76040cf6fc8ec4,frank,US,android,League of Legends,,
2015-01-01 14:46:24,3a922c62cd93c633e0d0c5f1075889779cbec84b,333a95659aafefd0963366cbb3366da49dcedaf8,kramer,BA,site,Agar.io,high,FALSE
2015-01-01 12:25:14,26ad84e68c4468235419da7b4f9aae67d0096608,8f28cbc8a85082724897ebb59a554e99bb83e159,kramer,HR,android,Counter-Strike: Global Offensive,,
2015-01-01 20:50:00,3942ccb81eb8fe4071119f7bf8eba704f3f29c46,7834eeff5521bfe019bfa8744d47bfe3fe69c98a,frank,US,site,League of Legends,medium,FALSE
2015-01-01 22:32:50,7581469e5bf061e5adc41c5a06dbca66a7d18d8b,ebde450bf9f8328bdb5aede5799f7cfd622c3a9c,susan,RU,embed,World of Tanks,chunked,FALSE
2015-01-01 11:47:29,80abafc4191ceb32c67d8df39ab0c5f5b8c83775,75cd97b3ca1c2dd7308b0d173b895edb6f25df57,kramer,RO,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 3:36:30,bd4936644976b78456f450afc9f97cec8cc0b409,5115b71845dd827b11175f53092b2fb2905fc577,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 17:53:44,e7645fc8f0782e54384bd722f1b021a2de311d64,978e52737f66dacb191b9e271769eec816d0933a,frank,GB,site,League of Legends,medium,FALSE
2015-01-01 21:49:22,3336d161db71d836e6fd091d24f1d4281af1af85,476b02b2a783e303f7b98ba82f4da95aacabfdcc,susan,RU,embed,World of Tanks,medium,FALSE
2015-01-01 14:48:32,c1d92cb4848387db3aafe30f8461c89981039051,7644b7a27cf73423df72c05ba9bdc719c70782b8,newman,RU,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 11:23:49,5e760b22e55c28fcf84a840299778bb770755f30,22abaf66a389fdeb1c247b5ac7af0b3f11d17e4c,estelle,DE,embed,Dota 2,high,FALSE
2015-01-01 4:05:16,1eaa273283ea166f0b2692e132b02f918593dbe2,fe37739ec6ae7dc2453169e1709c71b11ae10042,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 17:49:10,640805f845dc5227031879658d96a377d35c64db,25dde9293bb1c5d86726cd0f89c1d1348d885b92,frank,IT,embed,League of Legends,medium,FALSE
2015-01-01 13:00:00,efdc82d5e2d59e9593410f09f0353957f8d1a473,c810d4369166d039b79fb4e672bf82c33d8f0913,morty,US,android,Heroes of the Storm,,
2015-01-01 15:13:17,0be695e2b3055419d45f0701028d5dcea904461d,364b7ef713b291bb56a9a101e95eabdd81b45a7d,susan,UA,android,World of Tanks,,
2015-01-01 15:41:54,7c499face1cc2f40cb0bf665466d89936222f747,fe78414cf25a16313abf131bfc8dabec4b8725eb,morty,DE,ipad_t,Heroes of the Storm,,
2015-01-01 4:46:23,3af8fd18752626d2062bb28faf8321cc99d2dcd9,6567f1894563d0a7faa1111ae7cba8836b40dcc6,frank,SE,android,League of Legends,,
2015-01-01 19:02:34,a9d0d51a841d8e02bf79e4a93878ce0d054ff1d6,72f9c3ff525261273aa2c804566ad8bad2c4cde2,newman,SE,site,The Binding of Isaac: Rebirth,chunked,FALSE
2015-01-01 19:49:00,c7d6aca6caf7dd765ee64262736fc10545b17a51,bbcbd4fbfe11a1d6265dac09b35489b5612960b8,frank,CA,site,League of Legends,high,TRUE
2015-01-01 17:49:25,7ca88a02e03408ddf598d9dcfc5e7797530ec6a2,b32c9ed78545adeafde4aa9926780f68e3b7509f,frank,PT,site,League of Legends,chunked,FALSE
2015-01-01 3:29:56,e6fb6e7c08ac48174acaa96ce497970c786d9e8a,35ea3f6904fd89126f5705eb08b07871bbc439bb,frank,RO,site,League of Legends,chunked,FALSE
2015-01-01 18:35:40,676a59558227a79b4bd97f678de9ed576eb50999,4fc18f2c552b9f3b46e9c894bff39d60ce5fb913,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 22:09:29,70baa7a7ff5bc76227f789c5ccacedc630eb88d5,c4a864a6e855412d47d59b211925d93d2f29ff8c,george,,site,DayZ,chunked,FALSE
2015-01-01 20:33:08,fa298066a2d42b222ed1694d6251465f7b8c8ac8,07f3fd061840ad5c17ec41a95bf9df1a96bddbdd,frank,,site,League of Legends,high,FALSE
2015-01-01 18:56:09,ec3097e6abcdfaa010d2e409a4701bc10b174461,61248a1852de1346764c82f12ecc072edf6ab8ef,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 1:59:41,e0d83fa21a511a2c2ddccde3002e06c1cb4faa17,bc71132eb17d4ef4834eaccdf4a28b23f4107c1b,frank,GB,iphone_t,League of Legends,,
2015-01-01 13:42:19,6b839593d0f4d529bb1c7bdec86be2dab9f80407,ecd9a417d3af3711854f4e543f709c28381cd88d,estelle,SE,site,Dota 2,high,FALSE
2015-01-01 12:05:50,df5133654f032a1eee31cecc970b25d4bcdc9b3b,a176859c5b2cc94a67f9018d21fdd519aa9eec7e,estelle,TR,site,Dota 2,high,FALSE
2015-01-01 11:05:42,2f2b7023f601470ebbe79c065a3a958ce48ae05d,72f73e194a579b99a86a7899aa555b2ae60333fa,estelle,US,site,Dota 2,chunked,FALSE
2015-01-01 18:08:30,7a573400ae27f8f16e389bd582c51e6d698494ff,6adccf0413147ff34d4b5b94e32cd9f13610a80d,frank,MX,site,League of Legends,high,FALSE
2015-01-01 23:09:54,c89aba16f24327c5012ffd610f444f747d93e7c2,3bcdf4691bd142b981362452c1cf9f01866a94a5,george,CA,iphone_t,,,
2015-01-01 3:40:19,3081c22bdbd212b21a99d89afe77837b8ead9411,22951ef03c2a1cd7a1fff9b01e11e3e026f44104,frank,PL,android,League of Legends,,
2015-01-01 14:34:45,ec6f235c179bb3294c4ce405a3430a62cc1103b4,02db8327a7b5ad3abd1b666bf4f3aa512e87e304,morty,DE,ipad_t,Heroes of the Storm,,
2015-01-01 16:42:57,b73490e67d53c8e0d5e28d468f18349a2e2a2623,b20652a7710a75ef807bac66a17cf0d68ecb8543,frank,US,iphone_t,League of Legends,,
2015-01-01 3:29:14,1cbeddc50263ba3365fd68d8b466639a6f538cd1,dc15be3550812ba395747e82eee9482e034e4354,frank,PT,site,League of Legends,high,FALSE
2015-01-01 12:26:58,25fbbcbaecf438cfb22e9a88b177a77d8af873d6,0fd390244b0df7666d828eff2f07fc90e0f8ad4e,estelle,,android,Dota 2,,
2015-01-01 14:37:29,7453da198a9fac4e0810554ba8d5deeb98b71ae2,36c7a9d3d6859172b05e1b2e3e098fb3092a90d0,kramer,GB,site,Counter-Strike: Global Offensive,medium,FALSE
